M,K,N,diff,GLOP/s,GiB/s
12,20000,4,0.000000,44.293927,27.501289,
4,20000,12,0.000001,49.416843,30.682014,
12,20000,12,0.000001,114.605085,35.578101,
12,20000,4,0.000000,44.440484,27.592284,
4,20000,12,0.000001,49.336083,30.631872,
24,20000,10,0.000001,152.037179,40.118770,
10,20000,24,0.000002,173.830380,45.869444,
30,20000,24,0.000003,319.878979,44.686577,
30,20000,10,0.000001,177.053955,43.971825,
10,20000,30,0.000003,196.676979,48.845256,
40,20000,20,0.000002,318.200101,44.452041,
20,20000,40,0.000004,321.201293,44.871302,
60,20000,40,0.000004,450.169939,34.937786,
60,20000,20,0.000002,362.261143,44.984264,
20,20000,60,0.000006,369.895728,45.932299,
60,20000,35,0.000004,424.721738,35.788123,
35,20000,60,0.000006,430.002393,36.233085,
105,20000,60,0.000006,514.186078,25.083829,
105,20000,35,0.000004,453.351167,32.168852,
35,20000,105,0.000011,443.151901,31.445133,
84,20000,56,0.000006,492.720162,27.314370,
56,20000,84,0.000008,505.206994,28.006588,
168,20000,84,0.000008,544.642198,18.115628,
168,20000,56,0.000006,528.297919,23.429323,
56,20000,168,0.000015,535.062885,23.729340,
112,20000,84,0.000008,552.657631,21.445939,
84,20000,112,0.000011,527.319234,20.462679,
252,20000,112,0.000011,556.171973,13.360480,
252,20000,84,0.000008,549.069540,16.233678,
84,20000,252,0.000023,547.134964,16.176481,
